edition,page,country_atlas,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct,Code
World Obesity Atlas 2022,79,"855,233",,,,,,,8.0,3.6,5.05,11.66,
World Obesity Atlas 2022,80,NUMBER OF ADULTS WITH OBESITY,,,,,,,30.2,2.4,31.17,29.25,
World Obesity Atlas 2022,81,Atlas 2022).,,,,,,,37.4,2.2,29.06,45.82,
World Obesity Atlas 2022,82,Atlas 2022).,,,,,,,67.4,0.6,65.83,68.94,
World Obesity Atlas 2022,83,Atlas 2022).,,,,,,,29.6,0.8,31.42,27.7,
World Obesity Atlas 2022,84,NUMBER OF ADULTS WITH OBESITY,,,,,,,12.5,3.4,6.39,18.21,
World Obesity Atlas 2022,85,NUMBER OF ADULTS WITH OBESITY,,,,,,,25.3,1.8,16.04,33.54,
World Obesity Atlas 2022,86,Atlas 2022).,,,,,,,35.8,1.6,35.44,36.18,
World Obesity Atlas 2022,87,Atlas 2022).,,,,,,,26.6,1.8,23.09,29.49,
World Obesity Atlas 2022,88,NUMBER OF ADULTS WITH OBESITY,,,,,,,37.8,1.8,39.03,36.57,
World Obesity Atlas 2022,89,NUMBER OF ADULTS WITH OBESITY,,,,,,,26.3,1.8,29.27,23.44,
World Obesity Atlas 2022,90,NUMBER OF ADULTS WITH OBESITY,,,,,,,27.2,2.3,22.52,31.75,
World Obesity Atlas 2022,91,NUMBER OF ADULTS WITH OBESITY,,,,,,,39.5,1.5,32.67,45.76,
World Obesity Atlas 2022,92,Atlas 2022).,,,,,,,36.6,1.5,33.31,43.43,
World Obesity Atlas 2022,93,NUMBER OF ADULTS WITH OBESITY,,,,,,,5.8,4.1,3.72,7.84,
World Obesity Atlas 2022,94,NUMBER OF ADULTS WITH OBESITY,,,,,,,31.5,2.0,21.04,41.17,
World Obesity Atlas 2022,95,Atlas 2022).,,,,,,,30.4,1.4,29.86,30.83,
World Obesity Atlas 2022,96,NUMBER OF ADULTS WITH OBESITY,,,,,,,27.4,1.4,29.93,24.92,
World Obesity Atlas 2022,97,Atlas 2022).,,,,,,,31.7,1.9,22.94,40.14,
World Obesity Atlas 2022,98,NUMBER OF ADULTS WITH OBESITY,,,,,,,14.0,2.9,7.15,20.77,
World Obesity Atlas 2022,99,NUMBER OF ADULTS WITH OBESITY,,,,,,,42.6,1.2,37.16,47.98,
World Obesity Atlas 2022,100,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.2,3.7,7.65,13.27,
World Obesity Atlas 2022,101,Atlas 2022).,,,,,,,27.1,2.1,20.51,33.51,
World Obesity Atlas 2022,102,NUMBER OF ADULTS WITH OBESITY,,,,,,,23.4,1.8,23.52,23.28,
World Obesity Atlas 2022,103,NUMBER OF ADULTS WITH OBESITY,,,,,,,25.5,1.9,12.14,37.67,
World Obesity Atlas 2022,104,NUMBER OF ADULTS WITH OBESITY,,,,,,,29.7,2.0,25.87,33.25,
World Obesity Atlas 2022,105,Atlas 2022).,,,,,,,20.7,3.0,19.23,22.33,
World Obesity Atlas 2022,106,Atlas 2022).,,,,,,,31.4,1.5,33.75,29.27,
World Obesity Atlas 2022,107,Atlas 2022).,,,,,,,8.5,3.8,4.11,12.71,
World Obesity Atlas 2022,108,Atlas 2022).,,,,,,,8.3,3.4,3.23,13.11,
World Obesity Atlas 2022,109,Atlas 2022).,,,,,,,17.3,2.9,10.8,23.85,
World Obesity Atlas 2022,110,NUMBER OF ADULTS WITH OBESITY,,,,,,,6.0,3.8,4.34,7.44,
World Obesity Atlas 2022,111,Atlas 2022).,,,,,,,16.7,2.9,9.43,23.94,
World Obesity Atlas 2022,112,Atlas 2022).,,,,,,,38.5,1.8,38.94,37.99,
World Obesity Atlas 2022,113,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.8,3.0,5.6,15.81,
World Obesity Atlas 2022,114,Atlas 2022).,,,,,,,9.0,3.1,4.67,13.21,
World Obesity Atlas 2022,115,Atlas 2022).,,,,,,,35.8,1.6,32.72,38.7,
World Obesity Atlas 2022,116,NUMBER OF ADULTS WITH OBESITY,,,,,,,9.8,3.9,9.53,10.06,
World Obesity Atlas 2022,117,NUMBER OF ADULTS WITH OBESITY,,,,,,,13.5,1.7,15.01,12.33,
World Obesity Atlas 2022,118,NUMBER OF ADULTS WITH OBESITY,,,,,,,29.3,1.9,24.32,34.01,
World Obesity Atlas 2022,119,NUMBER OF ADULTS WITH OBESITY,,,,,,,11.3,2.9,4.87,17.6,
World Obesity Atlas 2022,120,Atlas 2022).,,,,,,,13.8,2.8,8.41,19.1,
World Obesity Atlas 2022,121,NUMBER OF ADULTS WITH OBESITY,,,,,,,67.4,1.1,65.9,68.82,
World Obesity Atlas 2022,122,MEDIUM,,,,,,,36.6,2.5,31.19,41.81,
World Obesity Atlas 2022,123,NUMBER OF ADULTS WITH OBESITY,,,,,,,15.6,3.1,9.03,22.23,
World Obesity Atlas 2022,124,NUMBER OF ADULTS WITH OBESITY,,,,,,,31.4,1.7,32.4,30.49,
World Obesity Atlas 2022,125,NUMBER OF ADULTS WITH OBESITY,,,,,,,32.2,1.8,26.36,37.81,
World Obesity Atlas 2022,126,NUMBER OF ADULTS WITH OBESITY,,,,,,,27.3,1.4,28.64,26.05,
World Obesity Atlas 2022,127,Atlas 2022).,,,,,,,31.2,1.2,33.36,29.15,
World Obesity Atlas 2022,128,Atlas 2022).,,,,,,,10.1,3.3,5.55,14.5,
World Obesity Atlas 2022,129,Atlas 2022).,,,,,,,25.4,1.7,29.74,21.13,
World Obesity Atlas 2022,130,Atlas 2022).,,,,,,,17.4,1.9,11.92,23.55,
World Obesity Atlas 2022,131,Atlas 2022).,,,,,,,36.3,1.8,27.85,44.8,
World Obesity Atlas 2022,132,NUMBER OF ADULTS WITH OBESITY,,,,,,,39.2,2.5,31.63,46.46,
World Obesity Atlas 2022,133,NUMBER OF ADULTS WITH OBESITY,,,,,,,26.5,2.0,20.82,32.1,
World Obesity Atlas 2022,134,NUMBER OF ADULTS WITH OBESITY,,,,,,,41.6,1.8,31.41,51.69,
World Obesity Atlas 2022,135,NUMBER OF ADULTS WITH OBESITY,,,,,,,33.2,2.1,26.93,38.31,
World Obesity Atlas 2022,136,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.7,2.8,5.63,17.99,
World Obesity Atlas 2022,137,Atlas 2022).,,,,,,,7.3,3.4,3.11,11.43,
World Obesity Atlas 2022,138,NUMBER OF ADULTS WITH OBESITY,,,,,,,25.4,1.1,26.38,24.49,
World Obesity Atlas 2022,139,Atlas 2022).,,,,,,,21.7,1.9,8.05,34.77,
World Obesity Atlas 2022,140,Atlas 2022).,,,,,,,6.8,3.5,2.96,10.56,
World Obesity Atlas 2022,141,NUMBER OF ADULTS WITH OBESITY,,,,,,,39.3,1.8,34.39,44.32,
World Obesity Atlas 2022,142,Atlas 2022).,,,,,,,28.2,1.6,31.06,25.52,
World Obesity Atlas 2022,143,NUMBER OF ADULTS WITH OBESITY,,,,,,,27.5,1.6,29.18,25.88,
World Obesity Atlas 2022,144,NUMBER OF ADULTS WITH OBESITY,,,,,,,60.8,1.0,58.21,63.34,
World Obesity Atlas 2022,145,Atlas 2022).,,,,,,,20.8,2.3,14.37,27.37,
World Obesity Atlas 2022,146,VERY HIGH,,,,,,,15.6,3.1,8.93,22.0,
World Obesity Atlas 2022,147,NUMBER OF ADULTS WITH OBESITY,,,,,,,29.3,2.2,26.67,31.57,
World Obesity Atlas 2022,148,Atlas 2022).,,,,,,,28.5,1.6,31.64,25.41,
World Obesity Atlas 2022,149,NUMBER OF ADULTS WITH OBESITY,,,,,,,15.6,2.9,7.09,24.22,
World Obesity Atlas 2022,150,Atlas 2022).,,,,,,,31.4,1.5,32.15,30.66,
World Obesity Atlas 2022,151,Atlas 2022).,,,,,,,29.6,1.7,31.82,27.31,
World Obesity Atlas 2022,152,NUMBER OF ADULTS WITH OBESITY,,,,,,,28.8,2.2,19.32,38.83,
World Obesity Atlas 2022,153,NUMBER OF ADULTS WITH OBESITY,,,,,,,28.9,2.3,21.66,35.6,
World Obesity Atlas 2022,154,NUMBER OF ADULTS WITH OBESITY,,,,,,,11.6,2.9,5.67,16.97,
World Obesity Atlas 2022,155,NUMBER OF ADULTS WITH OBESITY,,,,,,,14.5,3.2,7.94,20.55,
World Obesity Atlas 2022,156,NUMBER OF ADULTS WITH OBESITY,,,,,,,27.5,2.3,18.49,36.5,
World Obesity Atlas 2022,157,NUMBER OF ADULTS WITH OBESITY,,,,,,,34.0,3.1,28.22,39.37,
World Obesity Atlas 2022,158,NUMBER OF ADULTS WITH OBESITY,,,,,,,29.8,2.4,22.78,36.63,
World Obesity Atlas 2022,159,NUMBER OF ADULTS WITH OBESITY,,,,,,,33.2,1.6,37.08,29.84,
World Obesity Atlas 2022,160,Atlas 2022).,,,,,,,27.9,1.6,32.09,23.73,
World Obesity Atlas 2022,161,NUMBER OF ADULTS WITH OBESITY,,,,,,,6.1,3.7,4.48,7.88,
World Obesity Atlas 2022,162,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.8,3.9,7.81,13.77,
World Obesity Atlas 2022,163,NUMBER OF ADULTS WITH OBESITY,,,,,,,34.8,2.1,27.78,41.84,
World Obesity Atlas 2022,164,NUMBER OF ADULTS WITH OBESITY,,,,,,,38.4,1.6,31.59,45.27,
World Obesity Atlas 2022,165,NUMBER OF ADULTS WITH OBESITY,,,,,,,34.5,2.2,34.44,34.64,
World Obesity Atlas 2022,166,NUMBER OF ADULTS WITH OBESITY,,,,,,,31.7,1.2,33.13,30.3,
World Obesity Atlas 2022,167,NUMBER OF ADULTS WITH OBESITY,,,,,,,25.0,1.4,26.35,23.7,
World Obesity Atlas 2022,168,NUMBER OF ADULTS WITH OBESITY,,,,,,,33.1,2.1,22.29,43.41,
World Obesity Atlas 2022,169,NUMBER OF ADULTS WITH OBESITY,,,,,,,6.5,3.2,7.63,5.4,
World Obesity Atlas 2022,170,NUMBER OF ADULTS WITH OBESITY,,,,,,,44.6,1.5,37.66,51.78,
World Obesity Atlas 2022,171,HIGH,,,,,,,27.9,2.0,25.79,29.73,
World Obesity Atlas 2022,172,NUMBER OF ADULTS WITH OBESITY,,,,,,,10.7,3.3,4.46,16.79,
World Obesity Atlas 2022,173,NUMBER OF ADULTS WITH OBESITY,,,,,,,57.3,1.4,53.73,60.59,
World Obesity Atlas 2022,174,NUMBER OF ADULTS WITH OBESITY,,,,,,,46.0,1.2,42.16,52.36,
World Obesity Atlas 2022,175,NUMBER OF ADULTS WITH OBESITY,,,,,,,23.1,2.6,20.08,25.9,
World Obesity Atlas 2022,176,NUMBER OF ADULTS WITH OBESITY,,,,,,,8.4,4.2,6.16,10.65,
World Obesity Atlas 2022,177,NUMBER OF ADULTS WITH OBESITY,,,,,,,28.3,1.1,28.13,28.35,
World Obesity Atlas 2022,178,NUMBER OF ADULTS WITH OBESITY,,,,,,,40.2,1.5,36.0,44.4,
World Obesity Atlas 2022,179,NUMBER OF ADULTS WITH OBESITY,,,,,,,22.4,2.4,7.25,37.02,
World Obesity Atlas 2022,180,NUMBER OF ADULTS WITH OBESITY,,,,,,,14.1,2.7,8.08,20.0,
World Obesity Atlas 2022,181,NUMBER OF ADULTS WITH OBESITY,,,,,,,40.7,1.6,33.4,47.89,
World Obesity Atlas 2022,182,NUMBER OF ADULTS WITH OBESITY,,,,,,,31.2,1.1,31.35,31.335,
World Obesity Atlas 2022,183,Atlas 2022).,,,,,,,29.8,1.8,33.15,26.4,
World Obesity Atlas 2022,184,NUMBER OF ADULTS WITH OBESITY,,,,,,,8.0,3.6,4.58,11.39,
World Obesity Atlas 2022,185,NUMBER OF ADULTS WITH OBESITY,,,,,,,8.8,3.3,3.38,13.8,
World Obesity Atlas 2022,186,NUMBER OF ADULTS WITH OBESITY,,,,,,,23.4,3.3,20.55,26.36,
World Obesity Atlas 2022,187,NUMBER OF ADULTS WITH OBESITY,,,,,,,12.9,3.9,9.61,17.86,
World Obesity Atlas 2022,188,VERY HIGH,,,,,,,13.1,3.4,7.26,18.81,
World Obesity Atlas 2022,189,LOW,,,,,,,35.1,1.2,37.16,32.98,
World Obesity Atlas 2022,190,N/A,,,,,,,62.5,1.0,59.62,65.33,
World Obesity Atlas 2022,191,NUMBER OF ADULTS WITH OBESITY,,,,,,,18.5,2.8,10.27,26.78,
World Obesity Atlas 2022,192,NUMBER OF ADULTS WITH OBESITY,,,,,,,14.8,2.3,7.88,21.29,
World Obesity Atlas 2022,193,NUMBER OF ADULTS WITH OBESITY,,,,,,,36.8,1.6,32.25,40.91,
World Obesity Atlas 2022,194,NUMBER OF ADULTS WITH OBESITY,,,,,,,57.2,1.4,52.33,62.04,
World Obesity Atlas 2022,195,Atlas 2022).,,,,,,,23.7,1.5,21.91,25.19,
World Obesity Atlas 2022,196,NUMBER OF ADULTS WITH OBESITY,,,,,,,29.3,2.7,26.06,32.24,
