edition,page,country_atlas,Code,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct
World Obesity Atlas 2022,79,Afghanistan,AFG,,,,,,,8.0,3.6,5.05,11.66
World Obesity Atlas 2022,80,Albania,ALB,,,,,,,30.2,2.4,31.17,29.25
World Obesity Atlas 2022,81,Algeria,DZA,,,,,,,37.4,2.2,29.06,45.82
World Obesity Atlas 2022,82,American Samoa|Samoa,,,,,,,,67.4,0.6,65.83,68.94
World Obesity Atlas 2022,83,Andorra,AND,,,,,,,29.6,0.8,31.42,27.7
World Obesity Atlas 2022,84,Angola,AGO,,,,,,,12.5,3.4,6.39,18.21
World Obesity Atlas 2022,85,Antigua and Barbuda,ATG,,,,,,,25.3,1.8,16.04,33.54
World Obesity Atlas 2022,86,Argentina,ARG,,,,,,,35.8,1.6,35.44,36.18
World Obesity Atlas 2022,87,Armenia,ARM,,,,,,,26.6,1.8,23.09,29.49
World Obesity Atlas 2022,88,Australia,AUS,,,,,,,37.8,1.8,39.03,36.57
World Obesity Atlas 2022,89,Austria,AUT,,,,,,,26.3,1.8,29.27,23.44
World Obesity Atlas 2022,90,Azerbaijan,AZE,,,,,,,27.2,2.3,22.52,31.75
World Obesity Atlas 2022,91,Bahamas,BHS,,,,,,,39.5,1.5,32.67,45.76
World Obesity Atlas 2022,92,Bahrain,BHR,,,,,,,36.6,1.5,33.31,43.43
World Obesity Atlas 2022,93,Bangladesh,BGD,,,,,,,5.8,4.1,3.72,7.84
World Obesity Atlas 2022,94,Barbados,BRB,,,,,,,31.5,2.0,21.04,41.17
World Obesity Atlas 2022,95,Belarus,BLR,,,,,,,30.4,1.4,29.86,30.83
World Obesity Atlas 2022,96,Belgium,BEL,,,,,,,27.4,1.4,29.93,24.92
World Obesity Atlas 2022,97,Belize,BLZ,,,,,,,31.7,1.9,22.94,40.14
World Obesity Atlas 2022,98,Benin,BEN,,,,,,,14.0,2.9,7.15,20.77
World Obesity Atlas 2022,99,Bermuda,BMU,,,,,,,42.6,1.2,37.16,47.98
World Obesity Atlas 2022,100,Bhutan,BTN,,,,,,,10.2,3.7,7.65,13.27
World Obesity Atlas 2022,101,Bolivia,BOL,,,,,,,27.1,2.1,20.51,33.51
World Obesity Atlas 2022,102,Bosnia and Herzegovina,BIH,,,,,,,23.4,1.8,23.52,23.28
World Obesity Atlas 2022,103,Botswana,BWA,,,,,,,25.5,1.9,12.14,37.67
World Obesity Atlas 2022,104,Brazil,BRA,,,,,,,29.7,2.0,25.87,33.25
World Obesity Atlas 2022,105,Brunei,BRN,,,,,,,20.7,3.0,19.23,22.33
World Obesity Atlas 2022,106,Bulgaria,BGR,,,,,,,31.4,1.5,33.75,29.27
World Obesity Atlas 2022,107,Burkina Faso,BFA,,,,,,,8.5,3.8,4.11,12.71
World Obesity Atlas 2022,108,Burundi,BDI,,,,,,,8.3,3.4,3.23,13.11
World Obesity Atlas 2022,109,Cabo Verde,CPV,,,,,,,17.3,2.9,10.8,23.85
World Obesity Atlas 2022,110,Cambodia,KHM,,,,,,,6.0,3.8,4.34,7.44
World Obesity Atlas 2022,111,Cameroon,CMR,,,,,,,16.7,2.9,9.43,23.94
World Obesity Atlas 2022,112,Canada,CAN,,,,,,,38.5,1.8,38.94,37.99
World Obesity Atlas 2022,113,Central African Republic,CAF,,,,,,,10.8,3.0,5.6,15.81
World Obesity Atlas 2022,114,Chad,TCD,,,,,,,9.0,3.1,4.67,13.21
World Obesity Atlas 2022,115,Chile,CHL,,,,,,,35.8,1.6,32.72,38.7
World Obesity Atlas 2022,116,China,CHN,,,,,,,9.8,3.9,9.53,10.06
