Code,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct,country_atlas,page_atlas2022,page_atlas2023,page_atlas2025
AFG,54.0,21.0,1830.0,6210.0,5.2,15.0,8.0,3.6,5.05,11.66,Afghanistan,79.0,38.0,64.0
AGO,34.0,12.0,1208.0,2930.0,4.9,22.0,12.5,3.4,6.39,18.21,Angola,84.0,41.0,69.0
ALB,65.0,26.0,417.0,609.0,2.6,37.0,30.2,2.4,31.17,29.25,Albania,80.0,39.0,65.0
AND,49.0,19.0,9.0,14.0,,,29.6,0.8,31.42,27.7,Andorra,83.0,,68.0
ARE,73.0,35.0,2180.0,3310.0,1.9,45.0,40.6,2.0,37.01,49.82,United Arab Emirates,268.0,214.0,252.0
ARG,73.0,39.0,8660.0,14960.0,1.9,43.0,35.8,1.6,35.44,36.18,Argentina,86.0,43.0,71.0
ARM,58.0,26.0,485.0,612.0,2.2,32.0,26.6,1.8,23.09,29.49,Armenia,87.0,44.0,72.0
ASM,92.0,77.0,24.0,22.0,,,,,,,American Samoa,,,67.0
ATG,66.0,36.0,19.0,29.0,,,25.3,1.8,16.04,33.54,Antigua and Barbuda,85.0,,70.0
AUS,66.0,32.0,4960.0,7500.0,2.2,47.0,37.8,1.8,39.03,36.57,Australia,88.0,45.0,73.0
AUT,46.0,16.0,1020.0,1210.0,2.4,34.0,26.3,1.8,29.27,23.44,Austria,89.0,46.0,74.0
AZE,65.0,29.0,1637.0,2510.0,2.5,33.0,27.2,2.3,22.52,31.75,Azerbaijan,90.0,47.0,75.0
BDI,18.0,6.0,173.0,507.0,5.0,15.0,8.3,3.4,3.23,13.11,Burundi,108.0,64.0,93.0
BEL,52.0,21.0,1650.0,2080.0,1.8,33.0,27.4,1.4,29.93,24.92,Belgium,96.0,53.0,81.0
BEN,32.0,12.0,481.0,1134.0,4.4,24.0,14.0,2.9,7.15,20.77,Benin,98.0,55.0,83.0
BFA,24.0,8.0,380.0,1224.0,5.6,16.0,8.5,3.8,4.11,12.71,Burkina Faso,107.0,63.0,92.0
BGD,31.0,6.0,3090.0,9110.0,5.7,11.0,5.8,4.1,3.72,7.84,Bangladesh,93.0,50.0,78.0
BGR,54.0,22.0,1120.0,1220.0,1.8,37.0,31.4,1.5,33.75,29.27,Bulgaria,106.0,62.0,91.0
BHR,72.0,40.0,347.0,560.0,1.8,43.0,36.6,1.5,33.31,43.43,Bahrain,92.0,49.0,77.0
BHS,79.0,50.0,117.0,173.0,1.9,49.0,39.5,1.5,32.67,45.76,Bahamas,91.0,48.0,76.0
BIH,59.0,23.0,537.0,619.0,2.3,30.0,23.4,1.8,23.52,23.28,Bosnia and Herzegovina,102.0,58.0,87.0
BLR,58.0,22.0,1650.0,1570.0,1.9,38.0,30.4,1.4,29.86,30.83,Belarus,95.0,52.0,80.0
BLZ,76.0,45.0,78.0,149.0,2.4,40.0,31.7,1.9,22.94,40.14,Belize,97.0,54.0,82.0
BMU,66.0,36.0,15.0,21.0,,,42.6,1.2,37.16,47.98,Bermuda,99.0,,84.0
BOL,70.0,32.0,1490.0,3030.0,2.9,38.0,27.1,2.1,20.51,33.51,Bolivia,101.0,57.0,86.0
BRA,68.0,31.0,31080.0,58530.0,2.8,41.0,29.7,2.0,25.87,33.25,Brazil,104.0,60.0,89.0
BRB,70.0,41.0,70.0,99.0,2.6,39.0,31.5,2.0,21.04,41.17,Barbados,94.0,51.0,79.0
BRN,75.0,35.0,75.0,138.0,4.2,33.0,20.7,3.0,19.23,22.33,Brunei,105.0,61.0,90.0
BTN,52.0,14.0,41.0,100.0,5.6,20.0,10.2,3.7,7.65,13.27,Bhutan,100.0,56.0,85.0
BWA,44.0,19.0,195.0,356.0,3.2,43.0,25.5,1.9,12.14,37.67,Botswana,103.0,59.0,88.0
CAF,26.0,10.0,127.0,330.0,4.0,16.0,10.8,3.0,5.6,15.81,Central African Republic,113.0,69.0,98.0
CAN,61.0,27.0,7170.0,9360.0,2.3,49.0,38.5,1.8,38.94,37.99,Canada,112.0,68.0,97.0
CHE,41.0,12.0,799.0,930.0,2.8,37.0,25.3,1.7,29.41,21.21,Switzerland,251.0,199.0,235.0
CHL,83.0,42.0,4350.0,7540.0,1.9,43.0,35.8,1.6,32.72,38.7,Chile,115.0,71.0,100.0
CHN,41.0,9.0,58200.0,124870.0,5.4,18.0,9.8,3.9,9.53,10.06,China,116.0,72.0,101.0
CIV,37.0,13.0,1120.0,2690.0,4.3,25.0,15.6,3.1,9.03,22.23,Cote D’Ivoire,123.0,78.0,107.0
CMR,42.0,16.0,1390.0,3000.0,4.3,28.0,16.7,2.9,9.43,23.94,Cameroon,111.0,67.0,96.0
COD,24.0,7.0,1800.0,4980.0,4.7,17.0,,,,,Democratic Republic of the Congo,,83.0,112.0
COG,25.0,9.0,197.0,360.0,4.0,22.0,13.8,2.8,8.41,19.1,Congo,120.0,76.0,104.0
COK,90.0,72.0,9.0,6.0,,,67.4,1.1,65.9,68.82,Cook Islands,121.0,,105.0
COL,64.0,26.0,6420.0,12020.0,2.5,39.0,29.3,1.9,24.32,34.01,Colombia,118.0,74.0,102.0
COM,47.0,18.0,46.0,111.0,4.0,17.0,11.3,2.9,4.87,17.6,Comoros,119.0,75.0,103.0
CPV,51.0,17.0,40.0,73.0,4.6,32.0,17.3,2.9,10.8,23.85,Cabo Verde,109.0,65.0,94.0
CRI,70.0,34.0,927.0,1530.0,3.1,50.0,36.6,2.5,31.19,41.81,Costa Rica,122.0,77.0,106.0
CUB,60.0,24.0,1610.0,2330.0,,,32.2,1.8,26.36,37.81,Cuba,125.0,,109.0
CYP,55.0,24.0,214.0,276.0,2.4,39.0,27.3,1.4,28.64,26.05,Cyprus,126.0,81.0,110.0
CZE,62.0,28.0,2010.0,2520.0,1.3,35.0,31.2,1.2,33.36,29.15,Czech Republic,127.0,82.0,111.0
DEU,55.0,21.0,14070.0,14090.0,2.2,36.0,28.5,1.6,31.64,25.41,Germany,148.0,102.0,132.0
DJI,32.0,13.0,48.0,119.0,,,17.4,1.9,11.92,23.55,Djibouti,130.0,,114.0
DMA,62.0,34.0,12.0,18.0,,,36.3,1.8,27.85,44.8,Dominica,131.0,,115.0
DNK,46.0,14.0,569.0,673.0,2.3,32.0,25.4,1.7,29.74,21.13,Denmark,129.0,84.0,113.0
DOM,68.0,32.0,1610.0,2900.0,2.9,51.0,39.2,2.5,31.63,46.46,Dominican Republic,132.0,86.0,116.0
DZA,62.0,26.0,5300.0,9190.0,2.7,49.0,37.4,2.2,29.06,45.82,Algeria,81.0,40.0,66.0
ECU,71.0,30.0,2280.0,4570.0,2.8,37.0,26.5,2.0,20.82,32.1,Ecuador,133.0,87.0,117.0
EGY,76.0,48.0,23150.0,40130.0,2.0,49.0,41.6,1.8,31.41,51.69,Egypt,134.0,88.0,118.0
ERI,19.0,5.0,47.0,138.0,,,7.3,3.4,3.11,11.43,Eritrea,137.0,,121.0
ESP,50.0,15.0,6900.0,5350.0,1.9,37.0,29.4,1.3,31.89,27.06,Spain,246.0,194.0,230.0
EST,60.0,23.0,229.0,250.0,1.4,28.0,25.4,1.1,26.38,24.49,Estonia,138.0,92.0,122.0
ETH,12.0,3.0,874.0,3090.0,4.9,12.0,6.8,3.5,2.96,10.56,Ethiopia,140.0,94.0,124.0
FIN,57.0,22.0,870.0,1070.0,2.4,39.0,28.2,1.6,31.06,25.52,Finland,142.0,96.0,127.0
FJI,69.0,37.0,175.0,249.0,2.2,49.0,39.3,1.8,34.39,44.32,Fiji,141.0,95.0,126.0
FRA,34.0,9.0,5630.0,4360.0,2.0,34.0,27.5,1.6,29.18,25.88,France,143.0,97.0,128.0
FSM,74.0,50.0,28.0,37.0,,,57.2,1.4,52.33,62.04,Micronesia,194.0,,125.0
GAB,50.0,23.0,194.0,418.0,3.8,35.0,20.8,2.3,14.37,27.37,Gabon,145.0,99.0,129.0
GBR,63.0,28.0,13010.0,16310.0,2.4,46.0,37.0,1.9,36.63,37.45,United Kingdom,269.0,215.0,253.0
GEO,70.0,38.0,870.0,1170.0,2.5,36.0,29.3,2.2,26.67,31.57,Georgia,147.0,101.0,131.0
GHA,39.0,14.0,1666.0,3320.0,4.2,25.0,15.6,2.9,7.09,24.22,Ghana,149.0,103.0,133.0
GIN,31.0,11.0,372.0,1050.0,4.4,19.0,11.6,2.9,5.67,16.97,Guinea,154.0,107.0,138.0
GMB,45.0,17.0,113.0,315.0,4.7,28.0,15.6,3.1,8.93,22.0,Gambia,146.0,100.0,130.0
GNB,35.0,13.0,76.0,190.0,4.9,27.0,14.5,3.2,7.94,20.55,Guinea-Bissau,155.0,108.0,139.0
GNQ,44.0,20.0,117.0,257.0,4.4,18.0,,,,,Equatorial Guinea,,90.0,120.0
GRC,63.0,30.0,2300.0,2540.0,2.0,39.0,31.4,1.5,32.15,30.66,Greece,150.0,104.0,134.0
GRD,63.0,33.0,21.0,32.0,,,28.8,2.2,19.32,38.83,Grenada,152.0,,136.0
GRL,61.0,29.0,10.0,12.0,,,29.6,1.7,31.82,27.31,Greenland,151.0,,135.0
GTM,67.0,30.0,1890.0,4120.0,3.0,39.0,28.9,2.3,21.66,35.6,Guatemala,153.0,106.0,137.0
GUY,60.0,31.0,108.0,189.0,,,27.5,2.3,18.49,36.5,Guyana,156.0,,140.0
HKG,,,,,,,13.5,1.7,15.01,12.33,China (Hong Kong SAR),117.0,,
HND,68.0,32.0,1270.0,2670.0,3.2,42.0,29.8,2.4,22.78,36.63,Honduras,158.0,111.0,142.0
HRV,67.0,34.0,857.0,1140.0,2.0,37.0,31.4,1.7,32.4,30.49,Croatia,124.0,79.0,108.0
HTI,32.0,12.0,546.0,1000.0,3.9,51.0,34.0,3.1,28.22,39.37,Haiti,157.0,110.0,141.0
HUN,65.0,34.0,2200.0,2870.0,1.6,36.0,33.2,1.6,37.08,29.84,Hungary,159.0,112.0,143.0
IDN,43.0,13.0,12690.0,31770.0,5.8,22.0,10.8,3.9,7.81,13.77,Indonesia,162.0,115.0,146.0
IND,33.0,8.0,41600.0,104690.0,5.2,11.0,6.1,3.7,4.48,7.88,India,161.0,114.0,145.0
IRL,67.0,30.0,904.0,1350.0,2.8,47.0,34.5,2.2,34.44,34.64,Ireland,165.0,118.0,149.0
IRN,64.0,26.0,12600.0,20010.0,2.6,46.0,34.8,2.1,27.78,41.84,Iran,163.0,116.0,147.0
IRQ,77.0,44.0,6850.0,13610.0,1.9,45.0,38.4,1.6,31.59,45.27,Iraq,164.0,117.0,148.0
ISL,59.0,22.0,48.0,76.0,2.2,35.0,27.9,1.6,32.09,23.73,Iceland,160.0,113.0,144.0
ISR,55.0,23.0,1170.0,1580.0,1.6,38.0,31.7,1.2,33.13,30.3,Israel,166.0,119.0,150.0
ITA,50.0,18.0,8350.0,9160.0,2.0,31.0,25.0,1.4,26.35,23.7,Italy,167.0,120.0,151.0
JAM,65.0,37.0,549.0,877.0,2.7,44.0,33.1,2.1,22.29,43.41,Jamaica,168.0,121.0,152.0
JOR,72.0,41.0,2030.0,3310.0,1.9,56.0,44.6,1.5,37.66,51.78,Jordan,170.0,123.0,154.0
JPN,25.0,6.0,4530.0,6810.0,3.6,8.0,6.5,3.2,7.63,5.4,Japan,169.0,122.0,153.0
