Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Afghanistan,AFG,Men,1975,18.9994401470858,16.3311193806968,21.7630768066895,0.00207754471275783,0.000383525249039564,0.00651548709746884,3.44928840969758e-05,1.83322309778674e-06,0.00015809037339034,0.284239043151861,0.147565033498739,0.421922422322486,0.234271416926906,0.134912168916414,0.347236321267495,0.428145751828103,0.312880433484769,0.551021844916527,0.0512662434803713,0.0214524457328714,0.0964192828062307,0.00204305182866085,0.000350967068919292,0.00649278865206697,2.66119233441267e-05,6.66326326340385e-07,0.000138092633171758,7.88096075284912e-06,5.05466400184439e-08,4.68651413872775e-05
Afghanistan,AFG,Men,1976,19.1055182251737,16.5000772402149,21.8011089747524,0.00223682902494332,0.000437170207444467,0.00682035314162541,3.81858436833209e-05,2.2462884814589e-06,0.000168467023599349,0.28198959139655,0.14863353479365,0.417046810949976,0.232208498854433,0.136020018328579,0.340563074483691,0.430523363881765,0.317864912275447,0.549570070649263,0.0530417169423091,0.0229282210073855,0.0978810815259393,0.00219864318126,0.000403099440416946,0.00677895433893502,2.9625905800882e-05,8.52511573065722e-07,0.000148952723357323,8.55993788243885e-06,6.81606126253077e-08,4.93207251162725e-05
Afghanistan,AFG,Men,1977,19.2120802193391,16.6465068023822,21.8420206008889,0.0024101143094182,0.000497358014754166,0.00717898800855567,4.24203983772388e-05,2.78526039178991e-06,0.000184820621532628,0.279693891448443,0.149224288791008,0.41288717389424,0.230125059744292,0.136670961569985,0.335138950430716,0.432880921339246,0.322810253045598,0.549224625449975,0.0548900132586002,0.0246132348219342,0.0988693453624798,0.00236769391104096,0.000453529541617069,0.0071437709786446,3.30450505715248e-05,1.08045053783147e-06,0.000162805341838869,9.37534780571405e-06,9.25525083418277e-08,5.25676733913739e-05
Afghanistan,AFG,Men,1978,19.3190525301356,16.7868986048326,21.8765159552146,0.00259867365703349,0.000558764696829654,0.00756710995897007,4.72828700449605e-05,3.41809610414097e-06,0.000202185656757392,0.277335914266886,0.150409921975333,0.407313855572945,0.228031376932623,0.13723140754167,0.330865253367338,0.435219251321701,0.327794973103701,0.548324594785209,0.0568147839217573,0.0263182809379468,0.100453431284593,0.00255139078698853,0.000518893915899389,0.00753960390947215,3.69487685363721e-05,1.3644123569066e-06,0.000177777917058671,1.03341015085884e-05,1.26237725247526e-07,5.70473978545848e-05
Afghanistan,AFG,Men,1979,19.4259518042907,16.9500019876846,21.9306343265298,0.00280361520621218,0.000635809024110619,0.00802603115027472,5.28494946565125e-05,4.15700563320148e-06,0.000219523325595805,0.274931335130579,0.151589464557247,0.40375800940959,0.225926564411811,0.137063869115623,0.327192726709237,0.437522497621498,0.3326129176612,0.547925006497852,0.0588159877298993,0.0281160396586126,0.102426150006027,0.00275076571155567,0.000581027750119518,0.00797122387723993,4.13979020597475e-05,1.69872254653551e-06,0.000193287012583901,1.1451592596765e-05,1.5767377143803e-07,6.24547897741395e-05
Afghanistan,AFG,Men,1980,19.532922639404,17.1077739100553,22.0108685746575,0.00302607286089605,0.000707036740784395,0.00840554014403479,5.92307967237914e-05,5.01963890341737e-06,0.000239457147650651,0.272494279988786,0.151059772116684,0.400462202098873,0.223797269191804,0.13713068844193,0.323340501281439,0.439795945686381,0.336948039401762,0.548361182814731,0.0608864323721328,0.0297880786961778,0.104154343421224,0.00296684206417226,0.00065319458955567,0.008335693842413,4.64664358591806e-05,2.09204677152623e-06,0.000214446253215981,1.27643608646109e-05,2.00477132288e-07,6.87743225835564e-05
Afghanistan,AFG,Men,1981,19.6379976782704,17.2323670256111,22.0884912308566,0.00326362221431885,0.0007940439812548,0.00885586689897471,6.64126679372098e-05,6.28048829319821e-06,0.000259234171401632,0.27004252382101,0.150222708323218,0.395632461805597,0.221671449865981,0.137298086778549,0.318831706433559,0.442023824589723,0.341251863274146,0.549313613533405,0.0629985796089675,0.0316449972675619,0.106075406040205,0.00319720954638164,0.000729825273207751,0.00873918095937887,5.21371202698704e-05,2.58255890853153e-06,0.000236131662547005,1.42755476673394e-05,2.50725797037236e-07,7.58406169370849e-05
Afghanistan,AFG,Men,1982,19.7416697595454,17.3573830669547,22.164496697069,0.00351721976579862,0.000875383943479738,0.00930666705745723,7.44854471672192e-05,7.44764606370594e-06,0.00028753542633962,0.267567367070023,0.149244394052306,0.391612401476054,0.219548591441053,0.136712665632245,0.314036487962231,0.444218857749697,0.345644064405768,0.54856674073593,0.0651479640734286,0.0334083502977414,0.108360802703847,0.0034427343186314,0.000819111580300501,0.00925788284961252,5.8475159950774e-05,3.15544942828697e-06,0.00025716308046362,1.60102872164452e-05,3.09599452825651e-07,8.30354018789641e-05
Afghanistan,AFG,Men,1983,19.8432530034305,17.4866719332491,22.2668463329004,0.00378722800687044,0.000977954281207042,0.00994373869616203,8.35629147032653e-05,9.15783625531798e-06,0.000313541602482452,0.26508629527969,0.146529929210249,0.387892999061553,0.217449419237335,0.137025983054217,0.310338721721688,0.446341090904616,0.349933737925601,0.548778803099296,0.0673359666714888,0.0351416874007811,0.110522443844293,0.00370366509216718,0.000909707361989523,0.00985932099867016,6.55760745418799e-05,3.91862279253785e-06,0.000281682565825697,1.79868401613854e-05,3.80076821986208e-07,9.29605329427763e-05
Afghanistan,AFG,Men,1984,19.943436349215,17.650170083913,22.3284210496026,0.00407454004691251,0.00109056322070561,0.0103960507466478,9.38060147987279e-05,1.07811103525259e-05,0.000346052593859325,0.262591806345608,0.144945604726925,0.383967459906571,0.215354457842813,0.135995723415765,0.306140212533755,0.448415052861401,0.354053578108449,0.549681211496124,0.069564143003265,0.0370197286262112,0.112887148938307,0.00398073403211378,0.00101359922114303,0.0103071871497081,7.35575047484758e-05,4.71252942953486e-06,0.000314625144762659,2.02485100502521e-05,4.74299441060898e-07,0.000104402815240708
